Id,SalePrice
1461,138131.73
1462,170397.36
1463,175755.14
1464,181104.08
1465,204598.73
1466,184943.73
1467,172021.64
1468,169326.27
1469,180794.28
1470,116243.35
1471,197717.53
1472,95365.42
1473,96782.36
1474,146448.53
1475,144754.61
1476,449516.3
1477,297588.53
1478,301992.25
1479,295524.6
1480,441461.2
1481,321786.62
1482,216113.27
1483,182766.31
1484,179047.44
1485,175875.33
1486,204592.11
1487,361029.56
1488,248693.86
1489,218964.86
1490,189900.61
1491,192518.25
1492,95301.02
1493,178911.81
1494,310008.2
1495,277775.1
1496,215708.55
1497,189631.62
1498,159038.75
1499,152702.55
1500,139257.67
1501,158875.64
1502,152089.03
1503,325437.6
1504,226243.73
1505,214516.23
1506,162471.06
1507,236609.06
1508,186285.98
1509,162015.95
1510,138144.92
1511,138144.92
1512,152601.4
1513,137048.3
1514,159492.0
1515,215284.52
1516,162040.06
1517,161459.17
1518,142054.11
1519,209918.14
1520,133242.34
1521,136045.94
1522,161378.28
1523,114989.16
1524,123112.25
1525,124502.74
1526,121785.99
1527,110478.875
1528,127267.97
1529,143546.56
1530,176597.75
1531,108772.94
1532,105227.72
1533,142642.81
1534,118792.58
1535,156106.33
1536,114150.83
1537,79860.45
1538,198129.61
1539,220290.95
1540,81246.445
1541,151852.0
1542,141181.5
1543,212504.66
1544,78965.18
1545,91142.336
1546,136279.69
1547,131061.03
1548,137474.72
1549,116458.53
1550,132221.14
1551,108584.99
1552,135906.1
1553,142155.53
1554,109873.984
1555,189521.45
1556,82243.28
1557,97875.9
1558,80862.086
1559,76009.17
1560,132582.03
1561,121468.03
1562,136133.17
1563,118045.17
1564,145732.22
1565,144934.1
1566,243394.58
1567,64604.113
1568,219119.66
1569,142429.52
1570,139606.97
1571,133183.78
1572,146764.27
1573,286526.75
1574,126071.945
1575,200948.86
1576,205790.98
1577,207340.19
1578,153350.64
1579,146559.97
1580,197210.6
1581,150176.62
1582,128617.5
1583,307883.44
1584,226039.95
1585,140872.84
1586,80642.07
1587,104753.414
1588,143034.6
1589,92132.21
1590,138494.92
1591,107373.63
1592,125224.375
1593,129869.16
1594,156873.42
1595,120760.51
1596,254773.02
1597,193360.27
1598,197156.14
1599,195516.95
1600,201277.69
1601,73274.82
1602,112510.29
1603,98508.92
1604,244429.67
1605,233648.7
1606,167348.81
1607,169605.36
1608,208686.42
1609,205263.5
1610,159296.38
1611,146537.94
1612,172991.73
1613,161566.23
1614,116958.93
1615,91590.56
1616,80135.97
1617,97376.69
1618,129877.305
1619,141722.19
1620,186385.12
1621,140845.16
1622,131837.42
1623,276991.97
1624,196429.47
1625,137783.31
1626,164810.4
1627,178754.14
1628,262306.03
1629,182734.0
1630,329316.12
1631,230634.69
1632,245319.61
1633,169907.83
1634,177665.42
1635,175105.95
1636,169049.22
1637,180409.48
1638,210788.89
1639,182346.14
1640,277592.97
1641,173572.27
1642,201567.62
1643,228713.89
1644,226243.73
1645,177812.88
1646,157146.45
1647,170270.12
