Id,SalePrice
1461,131905.64
1462,158457.42
1463,172297.5
1464,184542.98
1465,220280.2
1466,188522.17
1467,170008.67
1468,164930.52
1469,187458.14
1470,115729.945
1471,190336.08
1472,96469.05
1473,95079.17
1474,145162.22
1475,150195.92
1476,369255.94
1477,279689.44
1478,314095.94
1479,301932.78
1480,573318.3
1481,308593.22
1482,241671.81
1483,174863.12
1484,164526.88
1485,171724.36
1486,206543.94
1487,329508.44
1488,266914.12
1489,212716.42
1490,190124.56
1491,198740.78
1492,94551.34
1493,198958.3
1494,295112.28
1495,279615.6
1496,214567.11
1497,173742.17
1498,155576.14
1499,153711.89
1500,138280.9
1501,160561.14
1502,151614.56
1503,296079.7
1504,230734.89
1505,215511.6
1506,169957.69
1507,234634.14
1508,191981.84
1509,155093.56
1510,140910.55
1511,140910.55
1512,157182.77
1513,143422.39
1514,174018.8
1515,206345.75
1516,167884.6
1517,156286.75
1518,143810.86
1519,209570.6
1520,126860.27
1521,136058.7
1522,168471.84
1523,119843.875
1524,128000.41
1525,126241.836
1526,125967.84
1527,112996.27
1528,132102.75
1529,142921.3
1530,175050.22
1531,99146.32
1532,112234.87
1533,153102.36
1534,132273.56
1535,156571.23
1536,118230.984
1537,89022.92
1538,185801.3
1539,230400.97
1540,87474.32
1541,150523.83
1542,132646.56
1543,225386.16
1544,99219.69
1545,103873.45
1546,129409.125
1547,133110.28
1548,129605.016
1549,107471.35
1550,122399.07
1551,114405.58
1552,127140.96
1553,155415.25
1554,114912.24
1555,168850.58
1556,82178.98
1557,106675.44
1558,82646.055
1559,74902.84
1560,134532.0
1561,114625.664
1562,130280.31
1563,113266.58
1564,160703.78
1565,141642.48
1566,222989.36
1567,74270.53
1568,195922.97
1569,130365.98
1570,131781.98
1571,132907.88
1572,141803.11
1573,254659.23
1574,135981.0
1575,203174.44
1576,206831.34
1577,212716.42
1578,146031.25
1579,144957.62
1580,200237.0
1581,151073.0
1582,128130.71
1583,324362.25
1584,249084.2
1585,140189.67
1586,79807.95
1587,99985.58
1588,143608.42
1589,106239.305
1590,136410.19
1591,101249.14
1592,138446.8
1593,125918.95
1594,136229.62
1595,113766.84
1596,244973.02
1597,174381.16
1598,200026.31
1599,214724.25
1600,221979.55
1601,67514.45
1602,96423.336
1603,95571.305
1604,251507.22
1605,265403.78
1606,172000.52
1607,186235.31
1608,236749.1
1609,209990.02
1610,157084.84
1611,162416.44
1612,177518.23
1613,176328.64
1614,115077.42
1615,90406.984
1616,70832.51
1617,92498.85
1618,127895.93
1619,147168.58
1620,180013.12
1621,145277.67
1622,129704.14
1623,272924.12
1624,200765.97
1625,129791.29
1626,174872.06
1627,179225.27
1628,258534.55
1629,184174.08
1630,341281.3
1631,243668.92
1632,255272.6
1633,168225.84
1634,177757.8
1635,174562.12
1636,161625.33
1637,179465.17
1638,229979.7
1639,194865.33
1640,268712.78
1641,177569.4
1642,207144.98
1643,246193.83
1644,221710.2
1645,190543.31
1646,155249.23
1647,174090.14
1648,135371.58
1649,135813.58
1650,123486.875
1651,130753.586
1652,96469.05
1653,102573.38
1654,151061.44
1655,161666.77
1656,139764.25
1657,151061.44
1658,139764.25
1659,150195.92
1660,150448.84
1661,481372.9
1662,429197.3
1663,383817.34
1664,502495.97
1665,361686.22
1666,326602.03
1667,341881.5
1668,362572.84
1669,295754.44
1670,366292.84
1671,236503.39
1672,520492.9
1673,316258.72
1674,266914.12
1675,173507.28
1676,179896.17
1677,210927.73
1678,494567.0
1679,367671.75
1680,350369.47
1681,313941.06
1682,298094.4
1683,177828.89
1684,178216.94
1685,177027.67
1686,170198.25
1687,168670.62
1688,194958.73
1689,195926.58
1690,188599.58
1691,170572.38
1692,255407.73
1693,168280.7
1694,177758.58
1695,172876.89
1696,281029.44
1697,178194.61
1698,379343.1
1699,352163.72
1700,240158.36
1701,265384.5
1702,303109.16
1703,309039.03
1704,294181.38
1705,251755.9
1706,442211.44
1707,221158.95
1708,216935.0
1709,317638.84
1710,251400.94
1711,244091.38
1712,309188.97
1713,240140.53
1714,210487.4
1715,202573.52
1716,201593.9
1717,180669.52
1718,146306.86
1719,208883.14
1720,262751.78
1721,184821.47
1722,142861.94
1723,155530.62
1724,229145.14
1725,243596.83
1726,185275.84
1727,162606.39
1728,191206.72
1729,162698.81
1730,192202.75
1731,123424.9
1732,129227.4
1733,115571.17
1734,124471.68
1735,131120.39
1736,122298.46
1737,334396.75
1738,217447.52
1739,311934.3
1740,236916.98
1741,201211.62
1742,160561.14
1743,162149.48
1744,286529.4
1745,218637.3
1746,240582.89
1747,221819.92
1748,210256.11
1749,152202.92
1750,137200.39
1751,253345.95
1752,120641.54
1753,148548.92
1754,210056.86
1755,165738.88
1756,133197.69
1757,125299.516
1758,144324.2
1759,168899.22
1760,169062.5
1761,154486.28
1762,160900.56
1763,173994.77
1764,114779.8
1765,164872.7
1766,171328.84
1767,226002.64
1768,142016.11
1769,185109.89
1770,137311.84
1771,133931.2
1772,135501.77
1773,135198.8
1774,134968.64
1775,132507.39
1776,120424.12
1777,107747.45
1778,131069.59
1779,108571.47
1780,181481.33
1781,138855.23
1782,108181.19
1783,142749.69
1784,86726.67
1785,120495.94
1786,153840.67
1787,171853.98
1788,60240.6
1789,112080.29
1790,66067.97
1791,188924.33
1792,153947.89
1793,133453.45
1794,143413.17
1795,139781.3
1796,120371.81
1797,128137.77
1798,130259.836
1799,118041.28
1800,104801.54
1801,134782.89
1802,156742.69
1803,150951.17
1804,140445.61
1805,135742.62
1806,125784.445
1807,121218.2
1808,130381.195
1809,116066.79
1810,131535.08
1811,96015.06
1812,97425.7
1813,128257.92
1814,105155.06
1815,56125.92
1816,92107.72
1817,99290.055
1818,136295.9
1819,126545.27
1820,56573.74
1821,119028.93
1822,153712.78
1823,48784.965
1824,141045.11
1825,130124.766
1826,82522.766
1827,108625.01
1828,132367.47
1829,115245.945
1830,140607.44
1831,176423.27
1832,103383.13
1833,125979.03
1834,123666.8
1835,146596.78
1836,139017.7
1837,89743.4
1838,125696.555
1839,85454.48
1840,140468.0
1841,133882.89
1842,77999.7
1843,141166.86
1844,129060.6
1845,140312.2
1846,153468.27
1847,160276.48
1848,48557.68
1849,122087.484
1850,125484.7
1851,161871.3
1852,128777.98
1853,131291.56
1854,179148.86
1855,153991.72
1856,209423.16
1857,171278.42
1858,148814.27
1859,125679.69
1860,145891.44
1861,125679.69
1862,320520.78
1863,325056.16
1864,325056.16
1865,339327.56
1866,361686.22
1867,299303.2
1868,296568.72
1869,196826.64
1870,276793.34
1871,268261.66
1872,166602.48
1873,226595.39
1874,144657.8
1875,201058.78
1876,187524.4
1877,198259.33
1878,216479.44
1879,134562.88
1880,139301.38
1881,213574.33
1882,260345.98
1883,207260.31
1884,216473.84
1885,259788.22
1886,282984.8
1887,196464.56
1888,268406.53
1889,165204.12
1890,131577.14
1891,136554.62
1892,108181.19
1893,134726.81
1894,137148.5
1895,147195.67
1896,130221.68
1897,119249.734
1898,118160.09
1899,138524.12
1900,148659.36
1901,157620.25
1902,137983.17
1903,229264.95
1904,132085.42
1905,189407.28
1906,164074.56
1907,185304.84
1908,127641.05
1909,136924.34
1910,136924.34
1911,192602.67
1912,289100.34
1913,146275.6
1914,77983.88
1915,262936.47
